lastupdate;magtype;evtype;lon;auth;source_id;depth;unid;mag;time;lat;source_catalog;flynn_region;id
2011-01-07T10:54:23.918236Z;ML;ke;7.2677;EMSC;72611;10.0;20060622_0000049;2.7;2006-06-22T16:06:26.6Z;46.2924;EMSC-EMB;SWITZERLAND;20060622_0000049
2011-01-07T10:33:03.776572Z;ML;uk;6.976;EMSC;245732;0.0;20060620_0000061;1.4;2006-06-20T15:24:28.3Z;46.228;EMSC-EMB;SWITZERLAND;20060620_0000061
2011-01-07T10:52:21.21634Z;ML;ke;8.0585;EMSC;245726;8.0;20060620_0000071;2.2;2006-06-20T04:34:07.0Z;46.5849;EMSC-EMB;SWITZERLAND;20060620_0000071
2006-01-01T00:00:00.0Z;ml;ke;8.7;ZUR;19806;2.0;20060619_0000029;2.1;2006-06-19T01:28:05.7Z;46.8;EMSC-RTS;SWITZERLAND;20060619_0000029
2011-01-07T10:52:22.996619Z;ML;ke;8.6438;EMSC;245709;10.0;20060619_0000078;2.4;2006-06-19T01:28:05.6Z;46.7993;EMSC-EMB;SWITZERLAND;20060619_0000078
2011-01-07T07:32:53.498488Z;ML;uk;7.224;EMSC;245698;4.9;20060618_0000101;1.0;2006-06-18T02:55:04.8Z;46.271;EMSC-EMB;SWITZERLAND;20060618_0000101
2011-01-07T10:52:27.179483Z;ML;ke;9.2706;EMSC;245694;10.0;20060617_0000119;2.3;2006-06-17T19:57:59.3Z;47.1764;EMSC-EMB;SWITZERLAND;20060617_0000119
2011-01-07T10:52:27.624013Z;ML;ke;9.1666;EMSC;245692;15.0;20060617_0000120;2.4;2006-06-17T18:41:07.0Z;47.1669;EMSC-EMB;SWITZERLAND;20060617_0000120
2011-01-07T12:35:52.617851Z;ML;ke;7.3872;EMSC;245689;15.0;20060617_0000101;2.3;2006-06-17T04:56:39.7Z;50.2876;EMSC-EMB;GERMANY;20060617_0000101
2011-01-07T07:34:13.852093Z;ML;ke;7.5128;EMSC;245688;7.0;20060617_0000109;1.9;2006-06-17T03:42:47.0Z;48.3033;EMSC-EMB;FRANCE;20060617_0000109
2011-01-07T07:34:52.577278Z;ML;uk;6.929;EMSC;245683;4.4;20060616_0000064;1.1;2006-06-16T16:09:45.6Z;46.157;EMSC-EMB;SWITZERLAND;20060616_0000064
2011-01-07T07:34:56.792708Z;ML;sm;8.608;EMSC;245682;1.3;20060616_0000119;1.7;2006-06-16T14:11:22.8Z;46.869;EMSC-EMB;SWITZERLAND;20060616_0000119
2011-01-07T07:36:46.801982Z;ML;uk;7.387;EMSC;248560;1.5;20060615_0000107;1.1;2006-06-15T02:49:45.7Z;46.323;EMSC-EMB;SWITZERLAND;20060615_0000107
2011-01-07T07:36:50.784798Z;ML;uk;9.215;EMSC;245648;0.8;20060615_0000117;0.6;2006-06-15T00:56:03.8Z;47.3;EMSC-EMB;SWITZERLAND;20060615_0000117
2011-01-07T07:37:18.512699Z;ML;uk;7.636;EMSC;248559;9.5;20060614_0000060;1.3;2006-06-14T11:23:10.2Z;46.536;EMSC-EMB;SWITZERLAND;20060614_0000060
2011-01-07T07:38:15.702997Z;ML;ke;7.52;EMSC;245623;5.0;20060613_0000052;1.6;2006-06-13T16:53:57.6Z;47.85;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20060613_0000052
2011-01-07T10:52:40.282476Z;ML;ke;7.1757;EMSC;245595;19.2;20060612_0000073;2.2;2006-06-12T14:43:54.8Z;47.308;EMSC-EMB;SWITZERLAND;20060612_0000073
2011-01-07T10:56:30.44493Z;ML;ke;9.6187;EMSC;71968;2.0;20060612_0000023;2.7;2006-06-12T00:05:43.9Z;46.6236;EMSC-EMB;SWITZERLAND;20060612_0000023
2011-01-07T10:56:35.971943Z;ML;ke;7.6227;EMSC;71952;12.0;20060611_0000065;2.6;2006-06-11T15:29:20.0Z;48.0525;EMSC-EMB;FRANCE;20060611_0000065
2011-01-07T10:52:41.745718Z;ML;ke;5.9964;EMSC;245580;15.0;20060611_0000094;1.9;2006-06-11T09:48:10.3Z;47.3341;EMSC-EMB;FRANCE;20060611_0000094
2011-01-07T10:52:43.14343Z;ML;ke;7.8494;EMSC;245576;19.2;20060610_0000133;1.8;2006-06-10T21:12:05.9Z;47.6934;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20060610_0000133
2011-01-07T10:52:44.69863Z;ML;ke;7.1188;EMSC;245565;19.2;20060609_0000092;1.4;2006-06-09T21:43:45.4Z;47.8895;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20060609_0000092
2011-01-07T10:32:00.139417Z;ML;uk;7.268;EMSC;245555;0.0;20060609_0000084;2.1;2006-06-09T10:39:48.2Z;46.698;EMSC-EMB;SWITZERLAND;20060609_0000084
2011-01-07T07:42:48.975937Z;ML;sm;6.916;EMSC;245554;0.4;20060609_0000120;1.5;2006-06-09T10:11:35.3Z;46.379;EMSC-EMB;SWITZERLAND;20060609_0000120
2011-01-07T07:44:45.314846Z;ML;uk;7.584;EMSC;245539;2.1;20060608_0000077;0.9;2006-06-08T05:23:54.5Z;46.258;EMSC-EMB;SWITZERLAND;20060608_0000077
2011-01-07T10:52:04.715515Z;ML;ke;8.8433;EMSC;248547;2.0;20060607_0000059;2.1;2006-06-07T22:17:55.9Z;46.9267;EMSC-EMB;SWITZERLAND;20060607_0000059
2011-01-07T10:52:49.48066Z;ML;ke;8.4971;EMSC;245525;15.0;20060606_0000054;2.0;2006-06-06T23:26:56.5Z;48.2768;EMSC-EMB;GERMANY;20060606_0000054
2011-01-07T10:52:49.874941Z;ML;ke;4.6816;EMSC;245524;2.0;20060606_0000056;1.4;2006-06-06T21:31:26.1Z;49.985;EMSC-EMB;FRANCE;20060606_0000056
2011-01-07T10:31:40.957022Z;ML;uk;6.971;EMSC;245511;0.0;20060606_0000060;0.5;2006-06-06T06:27:45.4Z;46.329;EMSC-EMB;SWITZERLAND;20060606_0000060
2011-01-07T10:31:23.606162Z;ML;sm;8.602;EMSC;245472;0.0;20060603_0000099;1.3;2006-06-03T15:07:34.4Z;46.863;EMSC-EMB;SWITZERLAND;20060603_0000099
2011-01-07T07:48:46.958834Z;ML;uk;7.657;EMSC;245463;21.3;20060603_0000085;1.0;2006-06-03T01:33:03.8Z;47.252;EMSC-EMB;SWITZERLAND;20060603_0000085
2011-01-07T10:52:55.219309Z;ML;ke;6.9513;EMSC;245445;10.0;20060601_0000087;2.0;2006-06-01T23:44:57.5Z;47.003;EMSC-EMB;SWITZERLAND;20060601_0000087
2011-01-06T14:47:04.850551Z;ML;uk;9.673;EMSC;246227;3.9;20060730_0000060;1.0;2006-07-30T23:52:44.7Z;46.733;EMSC-EMB;SWITZERLAND;20060730_0000060
2011-01-06T14:49:31.204903Z;ML;uk;7.209;EMSC;246217;7.5;20060729_0000067;1.2;2006-07-29T21:28:37.5Z;46.307;EMSC-EMB;SWITZERLAND;20060729_0000067
2011-01-07T10:47:14.732215Z;ML;ke;7.8153;EMSC;74334;15.0;20060729_0000074;1.4;2006-07-29T01:47:52.1Z;47.9529;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20060729_0000074
2011-01-06T14:59:07.926221Z;ML;uk;8.826;EMSC;246162;2.1;20060725_0000072;1.3;2006-07-25T15:06:24.6Z;46.803;EMSC-EMB;SWITZERLAND;20060725_0000072
2011-01-07T10:46:09.348662Z;ML;ke;6.6667;EMSC;246148;15.0;20060724_0000068;1.6;2006-07-24T11:16:57.6Z;48.3317;EMSC-EMB;FRANCE;20060724_0000068
2011-01-07T10:46:09.788496Z;ML;ke;7.3815;EMSC;246137;10.0;20060723_0000073;1.5;2006-07-23T21:26:35.2Z;47.6882;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20060723_0000073
2011-01-07T10:46:10.784579Z;ML;ke;7.3476;EMSC;246135;8.0;20060723_0000080;1.8;2006-07-23T09:10:06.7Z;46.3366;EMSC-EMB;SWITZERLAND;20060723_0000080
2011-01-07T10:46:11.782015Z;ML;ke;6.6651;EMSC;246127;19.1;20060722_0000085;1.9;2006-07-22T14:23:31.7Z;48.3235;EMSC-EMB;FRANCE;20060722_0000085
2011-01-07T10:48:23.958043Z;ML;ke;10.5008;EMSC;74020;2.0;20060722_0000047;3.0;2006-07-22T07:41:03.2Z;47.4209;EMSC-EMB;AUSTRIA;20060722_0000047
2011-01-07T10:30:29.919678Z;ML;sm;6.887;EMSC;246113;0.0;20060721_0000087;1.2;2006-07-21T10:10:41.1Z;46.379;EMSC-EMB;SWITZERLAND;20060721_0000087
2011-01-06T15:10:00.141396Z;ML;uk;9.586;EMSC;246107;7.1;20060721_0000076;1.1;2006-07-21T01:29:17.7Z;46.579;EMSC-EMB;SWITZERLAND;20060721_0000076
2011-01-07T10:46:13.12235Z;ML;ke;6.6726;EMSC;246099;19.1;20060720_0000086;1.6;2006-07-20T02:36:40.1Z;48.3229;EMSC-EMB;FRANCE;20060720_0000086
2011-01-07T10:46:13.533572Z;ML;ke;6.6615;EMSC;246098;10.0;20060720_0000087;1.1;2006-07-20T01:17:08.1Z;48.337;EMSC-EMB;FRANCE;20060720_0000087
2011-01-07T10:46:14.481878Z;ML;ke;6.6263;EMSC;246094;30.0;20060719_0000106;1.2;2006-07-19T20:54:51.3Z;48.3528;EMSC-EMB;FRANCE;20060719_0000106
2011-01-07T10:46:14.872597Z;ML;ke;6.6708;EMSC;246093;10.0;20060719_0000110;1.8;2006-07-19T19:47:08.0Z;48.3323;EMSC-EMB;FRANCE;20060719_0000110
2011-01-07T10:46:15.691027Z;ML;ke;6.6354;EMSC;246091;10.0;20060719_0000107;1.5;2006-07-19T19:19:41.3Z;48.3733;EMSC-EMB;FRANCE;20060719_0000107
2011-01-07T10:30:06.174597Z;ML;sm;7.006;EMSC;246085;0.0;20060719_0000138;0.5;2006-07-19T09:05:06.0Z;46.26;EMSC-EMB;SWITZERLAND;20060719_0000138
2011-01-07T10:48:58.611901Z;ML;ke;6.6363;EMSC;73860;15.0;20060719_0000054;2.7;2006-07-19T03:53:25.3Z;48.3139;EMSC-EMB;FRANCE;20060719_0000054
2011-01-07T10:30:47.108422Z;ML;sm;6.978;EMSC;246077;0.0;20060718_0000124;1.5;2006-07-18T15:40:00.4Z;46.231;EMSC-EMB;SWITZERLAND;20060718_0000124
2011-01-07T10:49:05.8063Z;ML;ke;9.4707;EMSC;73834;10.0;20060718_0000069;2.9;2006-07-18T13:16:37.2Z;48.0545;EMSC-EMB;GERMANY;20060718_0000069
2011-01-07T10:49:18.175585Z;ML;ke;7.6813;EMSC;73779;12.0;20060717_0000056;2.8;2006-07-17T04:14:47.4Z;46.5499;EMSC-EMB;SWITZERLAND;20060717_0000056
2011-01-07T14:10:52.581178Z;ML;ke;7.6984;EMSC;73778;19.1;20060717_0000053;2.4;2006-07-17T03:06:33.7Z;46.5603;EMSC-EMB;SWITZERLAND;20060717_0000053
2011-01-07T10:46:19.555325Z;ML;ke;7.4745;EMSC;246052;10.0;20060716_0000055;1.2;2006-07-16T17:25:33.5Z;47.9656;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20060716_0000055
2011-01-07T10:49:32.77012Z;ML;ke;7.8879;EMSC;73717;19.0;20060715_0000050;1.7;2006-07-15T22:04:40.6Z;48.527;EMSC-EMB;FRANCE;20060715_0000050
2011-01-07T10:46:22.754695Z;ML;ke;8.315;EMSC;246039;15.0;20060715_0000056;1.9;2006-07-15T03:15:49.0Z;48.5355;EMSC-EMB;GERMANY;20060715_0000056
2011-01-07T10:49:41.103414Z;ML;ke;6.6517;EMSC;73654;10.0;20060714_0000030;3.2;2006-07-14T12:29:59.5Z;49.5766;EMSC-EMB;GERMANY;20060714_0000030
2011-01-07T10:29:33.589029Z;ML;sm;6.888;EMSC;246028;0.0;20060714_0000081;0.5;2006-07-14T10:10:08.8Z;46.376;EMSC-EMB;SWITZERLAND;20060714_0000081
2011-01-07T10:46:23.180144Z;ML;ke;5.9734;EMSC;246023;2.0;20060714_0000054;2.2;2006-07-14T01:55:30.5Z;50.4865;EMSC-EMB;BELGIUM;20060714_0000054
2011-01-07T10:28:53.796703Z;ML;sm;6.982;EMSC;246020;0.0;20060713_0000085;1.0;2006-07-13T16:01:21.5Z;46.24;EMSC-EMB;SWITZERLAND;20060713_0000085
2011-01-06T15:38:50.614307Z;ML;uk;8.673;EMSC;245995;0.1;20060712_0000056;1.2;2006-07-12T05:14:12.3Z;46.939;EMSC-EMB;SWITZERLAND;20060712_0000056
2011-01-07T10:28:36.590751Z;ML;sm;6.974;EMSC;245985;0.0;20060711_0000078;0.9;2006-07-11T15:34:27.7Z;46.234;EMSC-EMB;SWITZERLAND;20060711_0000078
2011-01-06T15:48:25.670984Z;ML;uk;7.764;EMSC;245966;21.4;20060710_0000068;2.2;2006-07-10T09:24:13.2Z;47.659;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20060710_0000068
2006-01-01T00:00:00.0Z;ml;ke;7.73;EMSC;28671;20.0;20060710_0000037;2.2;2006-07-10T09:24:11.8Z;47.68;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20060710_0000037
2011-01-07T10:46:28.388086Z;ML;ke;8.0583;EMSC;245962;15.0;20060709_0000092;2.0;2006-07-09T23:36:48.7Z;47.986;EMSC-EMB;GERMANY;20060709_0000092
2011-01-07T12:32:51.419145Z;ML;ke;7.9912;EMSC;245954;15.0;20060708_0000085;1.9;2006-07-08T06:07:32.1Z;48.0605;EMSC-EMB;FRANCE;20060708_0000085
2011-01-07T10:51:13.353267Z;ML;ke;7.6585;EMSC;73216;10.0;20060705_0000038;2.7;2006-07-05T19:05:31.6Z;46.5639;EMSC-EMB;SWITZERLAND;20060705_0000038
2011-01-07T10:46:30.426173Z;ML;ke;7.7209;EMSC;245923;2.0;20060705_0000058;1.6;2006-07-05T09:19:25.5Z;46.553;EMSC-EMB;SWITZERLAND;20060705_0000058
2011-01-07T10:51:25.390449Z;ML;ke;8.6809;EMSC;73167;17.5;20060704_0000035;2.7;2006-07-04T13:52:39.4Z;46.2464;EMSC-EMB;SWITZERLAND;20060704_0000035
2011-01-07T10:51:45.68319Z;ML;ke;8.3255;EMSC;73073;17.1;20060702_0000044;2.7;2006-07-02T14:03:42.9Z;48.5148;EMSC-EMB;GERMANY;20060702_0000044
2006-01-01T00:00:00.0Z;ml;ke;7.72;LED;20380;8.0;20060701_0000050;2.0;2006-07-01T18:22:31.0Z;48.32;EMSC-RTS;FRANCE;20060701_0000050
2011-01-07T10:46:36.47973Z;ML;ke;7.6942;EMSC;245878;15.0;20060701_0000061;2.3;2006-07-01T18:22:30.2Z;48.3417;EMSC-EMB;FRANCE;20060701_0000061
2011-01-06T14:38:14.994277Z;ML;ke;7.2757;EMSC;75850;15.0;20060830_0000059;1.9;2006-08-30T22:48:39.9Z;48.12;EMSC-EMB;FRANCE;20060830_0000059
2011-01-06T14:37:36.774498Z;ML;ke;7.7971;EMSC;246565;19.4;20060829_0000075;1.8;2006-08-29T04:05:48.2Z;47.5585;EMSC-EMB;SWITZERLAND;20060829_0000075
2011-01-07T10:24:45.729836Z;ML;uk;8.651;EMSC;246563;0.0;20060828_0000082;2.1;2006-08-28T23:27:17.0Z;46.932;EMSC-EMB;SWITZERLAND;20060828_0000082
2011-01-06T13:38:30.664775Z;ML;uk;8.883;EMSC;246551;7.3;20060827_0000110;1.0;2006-08-27T14:32:22.0Z;46.893;EMSC-EMB;SWITZERLAND;20060827_0000110
2011-01-07T10:25:31.618232Z;ML;uk;6.919;EMSC;246549;0.0;20060827_0000098;1.2;2006-08-27T12:53:24.1Z;46.298;EMSC-EMB;SWITZERLAND;20060827_0000098
2011-01-06T13:42:27.62143Z;ML;sr;6.8639;EMSC;246538;1.0;20060825_0000128;2.1;2006-08-25T17:11:11.5Z;49.3915;EMSC-EMB;GERMANY;20060825_0000128
2011-01-07T10:25:14.664001Z;ML;sm;6.974;EMSC;246536;0.0;20060825_0000126;1.3;2006-08-25T14:06:55.5Z;46.231;EMSC-EMB;SWITZERLAND;20060825_0000126
2011-01-06T14:39:12.424767Z;ML;ke;9.8214;EMSC;75492;5.0;20060823_0000077;2.4;2006-08-23T21:58:48.3Z;46.7527;EMSC-EMB;SWITZERLAND;20060823_0000077
2006-01-01T00:00:00.0Z;ml;ke;8.3;ZUR;33253;1.0;20060822_0000041;2.0;2006-08-22T12:58:37.1Z;47.7;EMSC-RTS;GERMANY;20060822_0000041
2011-01-07T10:24:59.114565Z;ML;sm;8.31;EMSC;246495;0.0;20060822_0000107;2.0;2006-08-22T12:58:37.1Z;47.682;EMSC-EMB;GERMANY;20060822_0000107
2011-01-06T14:39:35.161521Z;ML;ke;7.6124;EMSC;75412;19.1;20060822_0000036;2.9;2006-08-22T07:51:44.9Z;48.2398;EMSC-EMB;FRANCE;20060822_0000036
2006-01-01T00:00:00.0Z;ml;ke;9.1;LED;33216;10.0;20060821_0000049;2.1;2006-08-21T14:02:39.0Z;48.7;EMSC-RTS;GERMANY;20060821_0000049
2011-01-06T14:37:45.592581Z;ML;ke;7.3109;EMSC;246471;10.0;20060820_0000082;1.2;2006-08-20T23:37:59.1Z;50.2806;EMSC-EMB;GERMANY;20060820_0000082
2011-01-06T14:37:47.357302Z;ML;ke;8.8346;EMSC;246455;19.2;20060818_0000088;2.5;2006-08-18T03:06:03.5Z;48.2665;EMSC-EMB;GERMANY;20060818_0000088
2006-01-01T00:00:00.0Z;ml;ke;8.79;EMSC;33079;20.0;20060818_0000037;2.1;2006-08-18T03:06:02.5Z;48.29;EMSC-RTS;GERMANY;20060818_0000037
2011-01-07T10:25:47.955493Z;ML;sm;6.974;EMSC;246452;0.0;20060817_0000111;1.8;2006-08-17T14:14:34.9Z;46.231;EMSC-EMB;SWITZERLAND;20060817_0000111
2011-01-06T14:37:48.263245Z;ML;ke;7.7571;EMSC;246443;19.1;20060817_0000095;1.8;2006-08-17T02:52:28.0Z;47.9697;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20060817_0000095
2011-01-06T14:40:29.302755Z;ML;ke;9.1282;EMSC;75190;8.0;20060816_0000058;2.5;2006-08-16T16:16:59.3Z;47.1432;EMSC-EMB;SWITZERLAND;20060816_0000058
2006-01-01T00:00:00.0Z;ml;ke;9.4;LED;33006;10.0;20060816_0000054;2.1;2006-08-16T14:08:21.0Z;48.6;EMSC-RTS;GERMANY;20060816_0000054
2011-01-06T14:40:35.15787Z;ML;ke;7.7306;EMSC;75162;18.9;20060816_0000039;2.8;2006-08-16T04:16:40.2Z;48.3058;EMSC-EMB;FRANCE;20060816_0000039
2011-01-06T14:40:36.738415Z;ML;ke;6.6385;EMSC;75156;2.0;20060816_0000080;1.4;2006-08-16T00:22:54.1Z;48.3672;EMSC-EMB;FRANCE;20060816_0000080
2012-07-19T14:27:10.67621Z;ML;sm;7.3992;EMSC;246428;11.0;20060815_0000120;2.0;2006-08-15T11:21:02.5Z;47.1552;EMSC-EMB;SWITZERLAND;20060815_0000120
2011-01-06T14:02:19.483118Z;ML;ke;4.9232;EMSC;246423;15.9;20060815_0000096;1.7;2006-08-15T00:49:55.6Z;47.0415;EMSC-EMB;FRANCE;20060815_0000096
2011-01-06T14:02:29.64688Z;ML;ke;4.9222;EMSC;246422;4.0;20060815_0000093;1.9;2006-08-15T00:33:07.8Z;47.0398;EMSC-EMB;FRANCE;20060815_0000093
2011-01-06T14:37:51.176512Z;ML;ke;7.5505;EMSC;246416;2.0;20060814_0000086;1.5;2006-08-14T17:10:50.3Z;48.1523;EMSC-EMB;FRANCE;20060814_0000086
2011-01-06T14:05:14.27776Z;ML;uk;9.387;EMSC;246408;6.0;20060813_0000085;1.1;2006-08-13T11:07:48.5Z;46.772;EMSC-EMB;SWITZERLAND;20060813_0000085
2011-01-06T14:37:52.721999Z;ML;ke;9.2553;EMSC;246401;19.2;20060813_0000096;2.0;2006-08-13T00:23:30.6Z;48.6416;EMSC-EMB;GERMANY;20060813_0000096
2011-01-06T14:06:00.58326Z;ML;uk;9.387;EMSC;246400;6.0;20060812_0000087;1.2;2006-08-12T22:49:46.4Z;46.77;EMSC-EMB;SWITZERLAND;20060812_0000087
2011-01-06T14:06:10.813458Z;ML;uk;9.388;EMSC;246397;4.0;20060812_0000073;1.3;2006-08-12T19:31:07.4Z;46.773;EMSC-EMB;SWITZERLAND;20060812_0000073
2011-01-06T14:06:16.27487Z;ML;uk;9.388;EMSC;246396;7.0;20060812_0000096;1.4;2006-08-12T19:26:05.9Z;46.772;EMSC-EMB;SWITZERLAND;20060812_0000096
2011-01-06T14:37:54.743652Z;ML;ke;8.0249;EMSC;246393;2.0;20060812_0000083;1.7;2006-08-12T12:34:11.0Z;47.7909;EMSC-EMB;GERMANY;20060812_0000083
2011-01-07T10:24:22.210916Z;ML;sm;6.892;EMSC;246374;0.0;20060811_0000104;1.0;2006-08-11T10:13:10.8Z;46.378;EMSC-EMB;SWITZERLAND;20060811_0000104
2006-01-01T00:00:00.0Z;ml;ke;8.8;ZUR;32806;11.0;20060811_0000034;2.1;2006-08-11T00:53:17.0Z;48.2;EMSC-RTS;GERMANY;20060811_0000034
2011-01-06T14:37:56.467495Z;ML;ke;8.7899;EMSC;246368;15.0;20060811_0000089;2.2;2006-08-11T00:53:16.5Z;48.2673;EMSC-EMB;GERMANY;20060811_0000089
2011-01-06T14:09:54.930105Z;ML;ke;5.6903;EMSC;246367;16.6;20060811_0000072;0.6;2006-08-11T00:46:48.7Z;50.4675;EMSC-EMB;BELGIUM;20060811_0000072
2011-01-06T14:37:56.971112Z;ML;ke;6.6558;EMSC;246366;19.1;20060810_0000066;1.6;2006-08-10T21:42:47.2Z;48.342;EMSC-EMB;FRANCE;20060810_0000066
2011-01-06T14:11:50.359519Z;ML;uk;7.385;EMSC;246354;4.4;20060809_0000098;1.2;2006-08-09T14:25:27.8Z;46.334;EMSC-EMB;SWITZERLAND;20060809_0000098
2006-01-01T00:00:00.0Z;ml;ke;8.9;ZUR;32771;12.0;20060809_0000060;2.1;2006-08-09T12:18:16.0Z;48.2;EMSC-RTS;GERMANY;20060809_0000060
2006-01-01T00:00:00.0Z;ml;ke;6.8;LED;32719;10.0;20060809_0000055;2.1;2006-08-09T10:11:55.0Z;49.4;EMSC-RTS;GERMANY;20060809_0000055
2006-01-01T00:00:00.0Z;ml;ke;8.2;ZUR;32707;10.0;20060809_0000044;2.5;2006-08-09T02:14:22.8Z;46.7;EMSC-RTS;SWITZERLAND;20060809_0000044
2011-01-06T14:12:40.14418Z;ML;uk;6.458;EMSC;246346;27.0;20060809_0000088;1.3;2006-08-09T01:13:31.2Z;46.872;EMSC-EMB;SWITZERLAND;20060809_0000088
2011-01-06T14:13:14.80589Z;ML;uk;9.571;EMSC;246345;9.4;20060808_0000074;0.9;2006-08-08T19:08:00.3Z;47.202;EMSC-EMB;LIECHTENSTEIN;20060808_0000074
2011-01-06T14:42:15.88367Z;ML;ke;6.6212;EMSC;74831;15.0;20060808_0000054;2.5;2006-08-08T17:51:35.7Z;48.3145;EMSC-EMB;FRANCE;20060808_0000054
2011-01-06T14:37:58.800095Z;ML;ke;8.7895;EMSC;246344;10.0;20060808_0000077;2.5;2006-08-08T17:40:48.7Z;48.2556;EMSC-EMB;GERMANY;20060808_0000077
2011-01-06T14:42:16.47826Z;ML;ke;4.9362;EMSC;74828;19.1;20060808_0000053;2.6;2006-08-08T16:34:30.3Z;47.0629;EMSC-EMB;FRANCE;20060808_0000053
2011-01-07T10:24:07.439292Z;ML;uk;7.41;EMSC;246341;0.0;20060808_0000067;1.6;2006-08-08T13:11:25.4Z;46.576;EMSC-EMB;SWITZERLAND;20060808_0000067
2011-01-06T14:37:59.233594Z;ML;ke;6.4204;EMSC;246334;8.0;20060808_0000076;1.4;2006-08-08T01:23:00.4Z;47.9106;EMSC-EMB;FRANCE;20060808_0000076
2011-01-07T10:23:53.338234Z;ML;sm;6.974;EMSC;246331;0.0;20060807_0000111;1.0;2006-08-07T12:01:02.3Z;46.232;EMSC-EMB;SWITZERLAND;20060807_0000111
2006-01-01T00:00:00.0Z;ml;ke;7.8;ZUR;32644;10.0;20060807_0000049;2.2;2006-08-07T09:59:06.8Z;46.7;EMSC-RTS;SWITZERLAND;20060807_0000049
2011-01-07T10:23:38.92978Z;ML;sm;7.789;EMSC;246324;0.0;20060807_0000112;1.5;2006-08-07T09:59:05.5Z;46.698;EMSC-EMB;SWITZERLAND;20060807_0000112
2012-07-19T14:27:09.697521Z;ML;sm;7.3317;EMSC;246320;2.0;20060807_0000115;2.2;2006-08-07T06:52:52.8Z;47.1521;EMSC-EMB;SWITZERLAND;20060807_0000115
2011-01-06T14:37:59.641701Z;ML;ke;6.6673;EMSC;246319;15.0;20060806_0000064;1.1;2006-08-06T22:03:52.0Z;48.331;EMSC-EMB;FRANCE;20060806_0000064
2011-01-06T14:18:01.651413Z;;ke;6.5787;EMSC;248606;10.0;20060806_0000070;;2006-08-06T11:01:19.2Z;49.4612;EMSC-EMB;GERMANY;20060806_0000070
2011-01-06T14:18:06.947498Z;ML;ke;6.5794;EMSC;246317;10.0;20060806_0000050;2.3;2006-08-06T11:01:06.1Z;49.4729;EMSC-EMB;GERMANY;20060806_0000050
2011-01-06T14:25:48.803124Z;ML;ke;6.67;EMSC;246280;10.0;20060803_0000085;1.8;2006-08-03T04:01:02.1Z;48.32;EMSC-EMB;FRANCE;20060803_0000085
2011-01-06T14:25:58.599622Z;ML;uk;7.722;EMSC;246277;2.0;20060803_0000070;0.9;2006-08-03T00:16:19.7Z;46.206;EMSC-EMB;SWITZERLAND;20060803_0000070
2011-01-06T14:38:03.331928Z;ML;ke;7.7148;EMSC;246276;2.0;20060803_0000086;1.5;2006-08-03T00:14:00.8Z;46.2107;EMSC-EMB;SWITZERLAND;20060803_0000086
2011-01-06T14:26:23.928601Z;ML;uk;8.049;EMSC;246273;2.0;20060802_0000069;1.2;2006-08-02T17:46:28.0Z;46.3;EMSC-EMB;SWITZERLAND;20060802_0000069
2011-01-06T14:43:31.868369Z;ML;ke;4.9385;EMSC;74522;19.1;20060802_0000040;2.8;2006-08-02T12:02:03.1Z;47.0268;EMSC-EMB;FRANCE;20060802_0000040
2011-01-06T14:38:04.878409Z;ML;ke;7.5059;EMSC;246256;5.0;20060802_0000060;2.1;2006-08-02T04:56:45.0Z;46.5091;EMSC-EMB;SWITZERLAND;20060802_0000060
2011-01-06T14:28:24.402803Z;ML;ke;4.9247;EMSC;246252;12.0;20060802_0000071;1.6;2006-08-02T01:03:23.3Z;47.0522;EMSC-EMB;FRANCE;20060802_0000071
2011-01-06T14:29:19.755708Z;ML;ke;4.9295;EMSC;246239;18.0;20060801_0000076;1.9;2006-08-01T04:12:01.9Z;47.0587;EMSC-EMB;FRANCE;20060801_0000076
2011-01-06T14:43:42.104348Z;ML;ke;4.9456;EMSC;74482;15.0;20060801_0000035;3.5;2006-08-01T03:48:34.1Z;47.0257;EMSC-EMB;FRANCE;20060801_0000035
2011-01-06T12:16:04.836752Z;ML;uk;9.709;EMSC;246954;4.5;20060929_0000089;1.2;2006-09-29T19:09:58.3Z;46.781;EMSC-EMB;SWITZERLAND;20060929_0000089
2011-01-07T10:22:44.848143Z;ML;sm;6.911;EMSC;246946;0.0;20060929_0000107;0.3;2006-09-29T10:13:06.7Z;46.388;EMSC-EMB;SWITZERLAND;20060929_0000107
2011-01-06T12:23:38.398957Z;ML;uk;9.7;EMSC;246908;6.5;20060925_0000069;1.0;2006-09-25T17:38:56.5Z;46.765;EMSC-EMB;SWITZERLAND;20060925_0000069
2011-01-06T09:45:33.889973Z;ML;ke;9.1852;EMSC;76819;15.0;20060924_0000035;2.9;2006-09-24T00:29:35.8Z;50.7796;EMSC-EMB;GERMANY;20060924_0000035
